Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C10,100n,C_0402_1005Metric,152.4,-85.42,90.0,top
C7,100u,C_1206_3216Metric,130.475,-94.3,0.0,top
C8,100n,C_0402_1005Metric,130.38,-92.6,0.0,top
C9,100u,C_1206_3216Metric,146.7,-85.2,180.0,top
D1,Yellow,D_0805_2012Metric,185.4,-85.6,0.0,top
D2,Yellow,D_0805_2012Metric,185.4,-80.2,0.0,top
D3,Green,D_0805_2012Metric,185.4,-91.2,0.0,top
J1,USB for Debugger,USB_Conn_JLC_LCSC_C404969,107.902,-87.999,-90.0,top
J2,Raspberry_Pi_2_3,RASPBERRY_PI_3B,157.455,-95.57,0.0,bottom
J3,POGO USB1+,P702200045,113.45,-76.065,0.0,bottom
J4,POGO USB1-,P702200045,113.45,-78.565,0.0,bottom
J5,USB for ST-Link,USB_Conn_JLC_LCSC_C404969,107.952,-77.6664,-90.0,top
J6,POGO USB2+,P702200045,120.95,-75.565,0.0,bottom
J7,POGO USB2-,P702200045,120.95,-78.065,0.0,bottom
Q1,S8050_SMD,SOT-23,159.4211,-81.9935,-90.0,top
Q2,AO3401A,SOT-23,164.3718,-85.3796,0.0,top
Q3,S8050_SMD,SOT-23,179.3625,-82.95,0.0,top
Q4,S8050_SMD,SOT-23,179.3375,-79.4,0.0,top
Q5,S8050_SMD,SOT-23,118.9957,-87.7143,0.0,top
Q6,AO3401A,SOT-23,122.3841,-82.7301,90.0,top
Q7,S8050_SMD,SOT-23,138.9615,-106.7816,90.0,top
Q8,AO3401A,SOT-23,133.9995,-103.3,180.0,top
Q9,S8050_SMD,SOT-23,179.3,-86.55,0.0,top
R1,100k,R_1206_3216Metric,138.2136,-103.7336,180.0,top
R10,100k,R_1206_3216Metric,160.1577,-85.0392,0.0,top
R11,1k,R_0603_1608Metric,162.6093,-82.931,0.0,top
R12,10k,R_0805_2012Metric,139.9875,-74.5,0.0,top
R13,10k,R_0805_2012Metric,149.6,-74.4982,180.0,top
R14,1k,R_0603_1608Metric,177.3,-75.0,-90.0,top
R15,100,R_0402_1005Metric,184.6,-76.3,90.0,top
R16,1k,R_0603_1608Metric,179.1,-75.025,-90.0,top
R17,10k,R_0805_2012Metric,139.3,-82.9,180.0,top
R18,10k,R_0805_2012Metric,150.3,-82.9,0.0,top
R19,100,R_0402_1005Metric,182.1,-76.3,90.0,top
R2,100,R_0402_1005Metric,118.6,-112.49,-90.0,top
R20,1k,R_0603_1608Metric,174.825,-75.2,0.0,top
R21,100k,R_1206_3216Metric,128.9279,-102.5906,90.0,top
R22,100k,R_1206_3216Metric,158.7,-89.7275,-90.0,top
R23,100,R_0402_1005Metric,186.9,-76.3,90.0,top
R24,100k,R_1206_3216Metric,150.3,-88.1625,-90.0,top
R25,100k,R_1206_3216Metric,150.3,-92.8375,-90.0,top
R26,100k,R_1206_3216Metric,139.3,-88.0625,-90.0,top
R27,100k,R_1206_3216Metric,139.3,-92.7375,-90.0,top
R3,1k,R_0603_1608Metric,135.763,-105.8418,180.0,top
R4,100,R_0402_1005Metric,118.6,-105.59,90.0,top
R5,100k,R_1206_3216Metric,134.933,-107.7214,0.0,top
R6,100k,R_1206_3216Metric,118.0559,-83.6864,-90.0,top
R7,100k,R_1206_3216Metric,122.0604,-86.9488,90.0,top
R8,1k,R_0603_1608Metric,119.9332,-84.5236,90.0,top
R9,100k,R_1206_3216Metric,163.4089,-81.0514,180.0,top
SW1,Target Button,SW_SPST_TL3342,113.6835,-114.863,0.0,top
SW2,Debug Button,SW_SPST_TL3342,113.75,-103.2,180.0,top
U1,New Version Debugger,STLINK_UCT,165.7315,-85.0085,0.0,top
U2,ST-Link,STLINK_UCT,114.1476,-82.395,-90.0,top
U3,Target,STM32F051C6T6,158.1335,-106.1,0.0,top
U5,LM393,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,144.8,-90.7,0.0,top
