Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10p,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,145.30974,-102.711156,-90.0,top
C2,10p,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,137.90974,-102.741013,-90.0,top
C3,1u,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,143.45,-113.25,90.0,top
C4,1u,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,144.45,-113.25,90.0,top
C5,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,152.4675,-116.35,180.0,top
C6,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,156.05,-107.6325,-90.0,top
C7,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,144.45,-107.4325,-90.0,top
D1,LED_Dual_AKAK,DUAL_LED_COM_CATH_0606,154.8,-101.25,-90.0,top
Q1,S8050_SMD,SOT-23,147.7,-102.35,0.0,top
R1,1k5,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,142.9025,-110.05,0.0,top
R2,2k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,142.9025,-111.1,180.0,top
R3,100,R_0402_1005Metric,150.9,-104.65,0.0,top
R4,150R,R_0603_1608Metric,154.0,-103.65,-90.0,top
R5,150R,R_0603_1608Metric,155.5,-103.65,90.0,top
R6,150R,R_0603_1608Metric,156.25,-112.725,-90.0,top
R7,10k,R_0805_2012Metric,151.3,-101.35,0.0,top
R8,10k,R_0805_2012Metric,151.3,-103.25,180.0,top
R9,1k5,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,146.2,-104.65,180.0,top
U3,XC6206PxxxMR,SOT-23-3,143.9375,-116.15,180.0,top
U4,STM32F103CBTx,LQFP-48_7x7mm_P0.5mm,150.25,-110.4,0.0,top
Y2,X50328MSB2GI,RESC5032X135N,141.60974,-102.16183,180.0,top
